tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
812,1/4/2017 8:36,1/4/2017 8:49,115,Porter Square Station,42.387995,-71.119084,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,855,Subscriber,1994,2
1013,1/4/2017 8:36,1/4/2017 8:53,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,21,Prudential Center / Belvidere,42.345959,-71.082578,1076,Subscriber,1965,1
651,1/4/2017 8:37,1/4/2017 8:48,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,21,Prudential Center / Belvidere,42.345959,-71.082578,341,Subscriber,1988,1
223,1/4/2017 8:37,1/4/2017 8:41,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1277,Subscriber,1960,1
326,1/4/2017 8:37,1/4/2017 8:43,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,218,Watermark Seaport,42.3515431,-71.04573011,1008,Subscriber,1986,1
632,1/4/2017 8:37,1/4/2017 8:48,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,614,Subscriber,1984,2
714,1/4/2017 8:37,1/4/2017 8:49,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,646,Subscriber,1978,1
544,1/4/2017 8:38,1/4/2017 8:47,190,Nashua Street at Red Auerbach Way,42.36559771,-71.06424809,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,98,Subscriber,1961,1
316,1/4/2017 8:38,1/4/2017 8:43,16,Back Bay / South End Station,42.34807412,-71.07657015,21,Prudential Center / Belvidere,42.345959,-71.082578,1656,Subscriber,1959,1
334,1/4/2017 8:38,1/4/2017 8:43,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,189,Kendall T,42.36242784,-71.08495474,379,Subscriber,1987,2
651,1/4/2017 8:38,1/4/2017 8:49,19,Buswell St. at Park Dr.,42.347241,-71.105301,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,244,Subscriber,1948,1
1067,1/4/2017 8:38,1/4/2017 8:56,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,870,Customer,\N,0
930,1/4/2017 8:38,1/4/2017 8:54,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1138,Subscriber,1988,2
1520,1/4/2017 8:39,1/4/2017 9:04,51,Washington St. at Lenox St.,42.3348756,-71.0790969,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1691,Customer,\N,0
748,1/4/2017 8:39,1/4/2017 8:51,19,Buswell St. at Park Dr.,42.347241,-71.105301,17,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.365064,-71.119233,485,Subscriber,1992,1
559,1/4/2017 8:40,1/4/2017 8:49,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,1295,Subscriber,1956,1
263,1/4/2017 8:40,1/4/2017 8:44,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,179,MIT Vassar St,42.35560121,-71.10394478,521,Subscriber,1986,1
259,1/4/2017 8:40,1/4/2017 8:44,177,University Park,42.36264779,-71.10006094,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1827,Subscriber,1981,1
299,1/4/2017 8:40,1/4/2017 8:45,5,Northeastern U / North Parking Lot,42.341814,-71.090179,32,Landmark Centre,42.343912,-71.102221,356,Subscriber,1991,1
954,1/4/2017 8:40,1/4/2017 8:56,149,Harvard University Transportation Services - 175 North Harvard St,42.363796,-71.129164,115,Porter Square Station,42.387995,-71.119084,588,Subscriber,1988,2
910,1/4/2017 8:41,1/4/2017 8:56,47,Cross St. at Hanover St.,42.362811,-71.056067,117,Binney St / Sixth St,42.366095,-71.086388,1089,Subscriber,1987,2
319,1/4/2017 8:41,1/4/2017 8:46,20,Aquarium Station - 200 Atlantic Ave.,42.35977,-71.051601,7,Fan Pier,42.35328743,-71.04438901,656,Subscriber,1991,1
1042,1/4/2017 8:41,1/4/2017 8:59,47,Cross St. at Hanover St.,42.362811,-71.056067,189,Kendall T,42.36242784,-71.08495474,1125,Subscriber,1975,1
101,1/4/2017 8:42,1/4/2017 8:44,215,The Eddy at New Street,42.37078455,-71.0442616,212,Maverick Sq - Lewis Mall,42.36883857,-71.03976667,417,Subscriber,1985,1
832,1/4/2017 8:42,1/4/2017 8:56,19,Buswell St. at Park Dr.,42.347241,-71.105301,49,Stuart St. at Charles St.,42.351146,-71.066289,114,Subscriber,1980,1
692,1/4/2017 8:42,1/4/2017 8:54,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,548,Subscriber,1958,2
826,1/4/2017 8:42,1/4/2017 8:56,19,Buswell St. at Park Dr.,42.347241,-71.105301,49,Stuart St. at Charles St.,42.351146,-71.066289,413,Subscriber,1986,2
411,1/4/2017 8:43,1/4/2017 8:50,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1613,Subscriber,1988,2
689,1/4/2017 8:43,1/4/2017 8:54,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,171,Bunker Hill Community College,42.37408991,-71.06905997,823,Subscriber,1982,1
1301,1/4/2017 8:44,1/4/2017 9:05,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,11,Longwood Ave / Binney St,42.338629,-71.1065,838,Subscriber,1985,1
297,1/4/2017 8:44,1/4/2017 8:49,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,218,Watermark Seaport,42.3515431,-71.04573011,1428,Subscriber,1994,1
397,1/4/2017 8:44,1/4/2017 8:50,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,276,Subscriber,1964,1
433,1/4/2017 8:44,1/4/2017 8:52,5,Northeastern U / North Parking Lot,42.341814,-71.090179,3,Colleges of the Fenway,42.340021,-71.100812,39,Subscriber,1987,2
693,1/4/2017 8:45,1/4/2017 8:57,21,Prudential Center / Belvidere,42.345959,-71.082578,177,University Park,42.36264779,-71.10006094,1096,Subscriber,1975,2
223,1/4/2017 8:45,1/4/2017 8:49,54,Tremont St / West St,42.354979,-71.063348,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,226,Subscriber,1983,2
1356,1/4/2017 8:46,1/4/2017 9:08,78,Union Square - Somerville,42.379637,-71.095319,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1286,Subscriber,1976,1
222,1/4/2017 8:46,1/4/2017 8:50,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,774,Subscriber,1986,1
1196,1/4/2017 8:46,1/4/2017 9:06,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,135,ID Building East,42.344827,-71.028664,655,Subscriber,1986,1
374,1/4/2017 8:47,1/4/2017 8:53,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,1316,Subscriber,1966,1
525,1/4/2017 8:47,1/4/2017 8:55,139,Dana Park,42.36178044,-71.10809952,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,532,Subscriber,1962,1
763,1/4/2017 8:48,1/4/2017 9:01,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,21,Prudential Center / Belvidere,42.345959,-71.082578,1483,Subscriber,1989,1
534,1/4/2017 8:48,1/4/2017 8:57,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,284,Subscriber,1980,1
437,1/4/2017 8:49,1/4/2017 8:56,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,257,Subscriber,1991,1
997,1/4/2017 8:49,1/4/2017 9:05,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,21,Prudential Center / Belvidere,42.345959,-71.082578,1163,Subscriber,1969,1
557,1/4/2017 8:49,1/4/2017 8:59,47,Cross St. at Hanover St.,42.362811,-71.056067,143,EF - North Point Park,42.369885,-71.069957,557,Subscriber,1986,2
326,1/4/2017 8:50,1/4/2017 8:55,94,Charlestown - Main St at Austin St,42.375603,-71.064608,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,679,Subscriber,1986,1
424,1/4/2017 8:50,1/4/2017 8:57,47,Cross St. at Hanover St.,42.362811,-71.056067,218,Watermark Seaport,42.3515431,-71.04573011,1527,Subscriber,1992,1
676,1/4/2017 8:50,1/4/2017 9:01,119,South Boston Library - 646 East Broadway,42.335741,-71.03877,24,Seaport Square - Seaport Blvd. at Boston Wharf,42.351205,-71.043983,797,Subscriber,1991,2
403,1/4/2017 8:50,1/4/2017 8:56,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,71,Conway Park - Somerville Avenue,42.383405,-71.107593,1085,Subscriber,1978,1
469,1/4/2017 8:50,1/4/2017 8:58,152,Ink Block,42.345901,-71.063187,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1608,Subscriber,1973,1
491,1/4/2017 8:50,1/4/2017 8:58,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,16,Back Bay / South End Station,42.34807412,-71.07657015,1695,Subscriber,1976,1
539,1/4/2017 8:50,1/4/2017 8:59,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,86,Subscriber,1976,2
774,1/4/2017 8:50,1/4/2017 9:03,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,36,Boston Public Library - 700 Boylston St.,42.349673,-71.077303,477,Subscriber,1956,1
791,1/4/2017 8:50,1/4/2017 9:03,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,169,Edwards Playground - Main Street & Eden Street,42.378965,-71.068607,1632,Subscriber,1961,2
349,1/4/2017 8:50,1/4/2017 8:56,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,977,Subscriber,1977,1
258,1/4/2017 8:51,1/4/2017 8:55,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,117,Binney St / Sixth St,42.366095,-71.086388,424,Subscriber,1978,1
581,1/4/2017 8:51,1/4/2017 9:01,16,Back Bay / South End Station,42.34807412,-71.07657015,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,283,Subscriber,1981,1
773,1/4/2017 8:51,1/4/2017 9:04,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,298,Subscriber,1970,1
498,1/4/2017 8:52,1/4/2017 9:01,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,552,Subscriber,1956,2
850,1/4/2017 8:52,1/4/2017 9:06,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,16,Subscriber,1968,1
287,1/4/2017 8:52,1/4/2017 8:57,189,Kendall T,42.36242784,-71.08495474,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,877,Subscriber,1990,1
747,1/4/2017 8:53,1/4/2017 9:06,109,TD Garden - West End Park,42.36588482,-71.06454849,117,Binney St / Sixth St,42.366095,-71.086388,1576,Subscriber,1980,1
261,1/4/2017 8:54,1/4/2017 8:58,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,147,Subscriber,1992,1
367,1/4/2017 8:54,1/4/2017 9:00,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,29,Innovation Lab - 125 Western Ave. at Batten Way,42.363732,-71.124565,716,Subscriber,1979,1
897,1/4/2017 8:54,1/4/2017 9:09,16,Back Bay / South End Station,42.34807412,-71.07657015,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1778,Subscriber,1972,1
857,1/4/2017 8:54,1/4/2017 9:09,27,Roxbury Crossing Station,42.331184,-71.095171,59,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.351356,-71.059367,1548,Subscriber,1982,1
617,1/4/2017 8:54,1/4/2017 9:05,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1194,Subscriber,1977,1
330,1/4/2017 8:55,1/4/2017 9:00,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,59,Subscriber,1988,2
527,1/4/2017 8:55,1/4/2017 9:04,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,46,Christian Science Plaza,42.343864,-71.085918,1402,Subscriber,1981,1
782,1/4/2017 8:55,1/4/2017 9:08,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,43,Rowes Wharf - Atlantic Ave,42.357143,-71.050699,850,Subscriber,1967,2
347,1/4/2017 8:55,1/4/2017 9:01,16,Back Bay / South End Station,42.34807412,-71.07657015,46,Christian Science Plaza,42.343864,-71.085918,1540,Subscriber,1991,1
336,1/4/2017 8:55,1/4/2017 9:01,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1035,Subscriber,1957,2
466,1/4/2017 8:55,1/4/2017 9:03,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,882,Subscriber,1990,1
252,1/4/2017 8:56,1/4/2017 9:00,25,Tremont St / W Newton St,42.341332,-71.076847,16,Back Bay / South End Station,42.34807412,-71.07657015,168,Subscriber,1975,1
453,1/4/2017 8:56,1/4/2017 9:03,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,107,Ames St at Main St,42.3625,-71.08822,1826,Subscriber,1982,1
649,1/4/2017 8:56,1/4/2017 9:07,47,Cross St. at Hanover St.,42.362811,-71.056067,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1816,Subscriber,1971,2
270,1/4/2017 8:56,1/4/2017 9:01,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,521,Subscriber,1992,1
397,1/4/2017 8:56,1/4/2017 9:03,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,179,MIT Vassar St,42.35560121,-71.10394478,257,Subscriber,1970,1
393,1/4/2017 8:56,1/4/2017 9:03,177,University Park,42.36264779,-71.10006094,189,Kendall T,42.36242784,-71.08495474,93,Customer,\N,0
342,1/4/2017 8:58,1/4/2017 9:04,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,179,MIT Vassar St,42.35560121,-71.10394478,1158,Subscriber,1993,1
383,1/4/2017 8:58,1/4/2017 9:05,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,284,Subscriber,1984,1
1087,1/4/2017 8:58,1/4/2017 9:16,39,Washington St. at Rutland St.,42.33849279,-71.07401937,92,UMass Boston Integrated Sciences Complex,42.3139036,-71.0405121,954,Subscriber,1976,1
445,1/4/2017 8:59,1/4/2017 9:06,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1124,Subscriber,1980,2
399,1/4/2017 8:59,1/4/2017 9:06,189,Kendall T,42.36242784,-71.08495474,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,572,Subscriber,1982,1
354,1/4/2017 8:59,1/4/2017 9:05,71,Conway Park - Somerville Avenue,42.383405,-71.107593,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,8,Subscriber,1982,2
1006,1/4/2017 9:00,1/4/2017 9:17,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,855,Subscriber,1994,2
570,1/4/2017 9:00,1/4/2017 9:10,40,Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,24,Seaport Square - Seaport Blvd. at Boston Wharf,42.351205,-71.043983,1002,Subscriber,1988,1
285,1/4/2017 9:01,1/4/2017 9:06,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,769,Subscriber,1991,1
408,1/4/2017 9:01,1/4/2017 9:08,119,South Boston Library - 646 East Broadway,42.335741,-71.03877,136,ID Building West,42.344796,-71.031614,860,Subscriber,1994,2
570,1/4/2017 9:01,1/4/2017 9:11,33,Kenmore Sq / Comm Ave,42.348706,-71.097009,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,940,Subscriber,1982,1
1468,1/4/2017 9:02,1/4/2017 9:26,109,TD Garden - West End Park,42.36588482,-71.06454849,152,Ink Block,42.345901,-71.063187,347,Subscriber,1970,1
557,1/4/2017 9:02,1/4/2017 9:11,109,TD Garden - West End Park,42.36588482,-71.06454849,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,1126,Subscriber,1951,1
634,1/4/2017 9:03,1/4/2017 9:13,98,Charlestown - Warren St at Chelsea St,42.371848,-71.060292,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1530,Subscriber,1990,2
271,1/4/2017 9:03,1/4/2017 9:07,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1122,Subscriber,1979,1
333,1/4/2017 9:04,1/4/2017 9:09,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,115,Porter Square Station,42.387995,-71.119084,1864,Subscriber,1982,2
418,1/4/2017 9:04,1/4/2017 9:11,59,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.351356,-71.059367,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,1536,Subscriber,1988,2
517,1/4/2017 9:04,1/4/2017 9:12,149,Harvard University Transportation Services - 175 North Harvard St,42.363796,-71.129164,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,918,Subscriber,1989,1
531,1/4/2017 9:04,1/4/2017 9:13,169,Edwards Playground - Main Street & Eden Street,42.378965,-71.068607,44,Faneuil Hall - Union St. at North St.,42.360613,-71.057452,1632,Subscriber,1983,1
615,1/4/2017 9:04,1/4/2017 9:15,189,Kendall T,42.36242784,-71.08495474,179,MIT Vassar St,42.35560121,-71.10394478,1809,Subscriber,1973,1
719,1/4/2017 9:05,1/4/2017 9:17,19,Buswell St. at Park Dr.,42.347241,-71.105301,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1311,Subscriber,1964,1
484,1/4/2017 9:06,1/4/2017 9:14,171,Bunker Hill Community College,42.37408991,-71.06905997,189,Kendall T,42.36242784,-71.08495474,787,Subscriber,1982,1
293,1/4/2017 9:06,1/4/2017 9:11,9,Agganis Arena - 925 Comm Ave.,42.351246,-71.115639,19,Buswell St. at Park Dr.,42.347241,-71.105301,1568,Subscriber,1998,1
1210,1/4/2017 9:06,1/4/2017 9:26,109,TD Garden - West End Park,42.36588482,-71.06454849,11,Longwood Ave / Binney St,42.338629,-71.1065,394,Subscriber,1978,1
1816,1/4/2017 9:06,1/4/2017 9:36,78,Union Square - Somerville,42.379637,-71.095319,14,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.337171,-71.102797,865,Subscriber,1968,2
600,1/4/2017 9:07,1/4/2017 9:17,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,107,Ames St at Main St,42.3625,-71.08822,317,Subscriber,1985,1
363,1/4/2017 9:07,1/4/2017 9:13,57,Columbus Ave. at Mass. Ave.,42.340799,-71.081572,16,Back Bay / South End Station,42.34807412,-71.07657015,289,Subscriber,1993,1
354,1/4/2017 9:07,1/4/2017 9:13,171,Bunker Hill Community College,42.37408991,-71.06905997,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1835,Subscriber,1980,1
1314,1/4/2017 9:07,1/4/2017 9:29,133,Green St T,42.310579,-71.107341,32,Landmark Centre,42.343912,-71.102221,1758,Subscriber,1966,2
573,1/4/2017 9:07,1/4/2017 9:17,49,Stuart St. at Charles St.,42.351146,-71.066289,54,Tremont St / West St,42.354979,-71.063348,413,Subscriber,1988,2
318,1/4/2017 9:08,1/4/2017 9:13,152,Ink Block,42.345901,-71.063187,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,1271,Subscriber,1979,1
938,1/4/2017 9:09,1/4/2017 9:25,137,Magoun Square at Trum Field,42.398365,-71.107818,177,University Park,42.36264779,-71.10006094,577,Subscriber,1990,1
1140,1/4/2017 9:10,1/4/2017 9:29,151,John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,23,Mayor Martin J Walsh - 28 State St,42.35892,-71.057629,1865,Subscriber,1987,1
450,1/4/2017 9:11,1/4/2017 9:18,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,572,Subscriber,1995,1
403,1/4/2017 9:11,1/4/2017 9:18,4,Tremont St. at Berkeley St.,42.345392,-71.069616,39,Washington St. at Rutland St.,42.33849279,-71.07401937,1555,Subscriber,1973,1
746,1/4/2017 9:11,1/4/2017 9:23,78,Union Square - Somerville,42.379637,-71.095319,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,389,Customer,\N,0
215,1/4/2017 9:12,1/4/2017 9:16,57,Columbus Ave. at Mass. Ave.,42.340799,-71.081572,21,Prudential Center / Belvidere,42.345959,-71.082578,651,Subscriber,1971,1
1564,1/4/2017 9:14,1/4/2017 9:40,22,South Station - 700 Atlantic Ave.,42.352175,-71.055547,51,Washington St. at Lenox St.,42.3348756,-71.0790969,1691,Customer,\N,0
849,1/4/2017 9:15,1/4/2017 9:29,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,142,Alewife Station at Russell Field,42.396105,-71.139459,1320,Subscriber,1955,1
222,1/4/2017 9:15,1/4/2017 9:19,171,Bunker Hill Community College,42.37408991,-71.06905997,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,823,Subscriber,1982,1
